"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Cash","P/Free Cash Flow","Dividend Yield","Payout Ratio","EPS (ttm)","EPS growth this year","EPS growth next year","EPS growth past 5 years","EPS growth next 5 years","Sales growth past 5 years","EPS growth quarter over quarter","Sales growth quarter over quarter","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Return on Assets","Return on Equity","Return on Investment","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","Volatility (Week)","Volatility (Month)","20-Day Simple Moving Average","50-Day Simple Moving Average","200-Day Simple Moving Average","50-Day High","50-Day Low","52-Week High","52-Week Low","Relative Strength Index (14)","Change from Open","Gap","Analyst Recom","Average Volume","Relative Volume","Price","Volume","Target Price","IPO Date"
6400,"RYAM","Rayonier Advanced Materials Inc.","Basic Materials","Chemicals","USA",424.53,24.09,,,0.24,0.57,1.98,2.14,,0.00%,0.29,99.90%,-577.80%,-14.90%,,13.10%,330.90%,5.20%,63.65,61.09,3.10%,2.46%,77.00%,2.29%,3.42%,5.27,5.20%,18.70%,3.70%,2.90,2.30,1.35,1.37,12.00%,5.90%,7.60%,12.16%,-0.43%,-9.20%,-34.49%,136.03%,7.52%,3.74,0.35,4.47%,4.87%,3.71%,3.83%,-8.74%,-9.55%,19.42%,-37.96%,139.25%,55.18,4.63%,0.60%,2.00,396.66,0.89,7.01,353195,8.83,6/16/2014
6401,"RYB","RYB Education, Inc.","Consumer Defensive","Education & Training Services","China",76.09,,45.67,,0.59,1.27,1.03,,,,-0.47,,20.00%,-58.70%,43.72%,5.80%,93.30%,112.10%,28.38,20.43,,,12.10%,-1.44%,0.70%,1.82,-4.20%,-21.40%,-74.00%,0.60,0.60,0.00,0.00,6.10%,-16.90%,-9.70%,11.38%,-19.41%,-31.16%,-18.21%,-9.57%,15.61%,1.00,0.28,8.32%,7.49%,-7.24%,-26.96%,-16.66%,-48.11%,17.60%,-53.64%,23.98%,38.37,-1.08%,0.36%,4.00,79.23,0.16,2.74,12286,,9/27/2017
6402,"RYE","Invesco S&P 500 Equal Weight Energy ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.12%,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.82%,-0.73%,-5.76%,-0.02%,50.51%,32.07%,,1.12,2.12%,2.35%,2.99%,-1.83%,5.60%,-12.26%,12.06%,-13.67%,103.77%,53.73,2.34%,1.23%,,77.60,3.24,41.06,251574,,11/7/2006
6403,"RYF","Invesco S&P 500 Equal Weight Financials ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,1.60%,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.63%,6.20%,2.40%,16.17%,59.03%,32.43%,,0.86,1.10%,1.29%,3.33%,5.69%,14.92%,0.34%,12.13%,0.34%,76.51%,64.48,1.45%,0.22%,,62.34,0.53,63.58,33120,,11/7/2006
6404,"RYH","Invesco S&P 500 Equal Weight Health Care ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.43%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.04%,1.89%,10.06%,19.04%,30.67%,19.77%,,2.85,0.63%,0.90%,0.83%,3.59%,13.03%,-0.87%,8.90%,-0.87%,39.65%,61.82,-0.24%,0.37%,,10.08,0.74,313.28,7443,,11/7/2006
6405,"RYI","Ryerson Holding Corporation","Industrials","Metal Fabrication","USA",874.59,11.21,8.69,36.17,0.21,5.34,20.20,3.47,1.36%,,2.09,-179.70%,-43.16%,15.18%,0.31%,1.80%,53.80%,13.60%,38.33,16.28,2.60%,-3.76%,93.60%,-0.07%,2.07%,2.03,-3.50%,-44.60%,0.60%,1.80,1.00,4.38,4.54,18.00%,-0.40%,-1.50%,5.58%,49.43%,41.67%,71.62%,324.23%,71.99%,1.63,1.18,4.15%,6.06%,12.39%,37.70%,54.85%,-8.64%,75.21%,-8.64%,347.71%,68.80,3.21%,0.00%,3.00,165.69,0.82,23.46,136010,20.00,8/8/2014
6406,"RYJ","Invesco Raymond James SB-1 Equity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.23%,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.70%,1.51%,-0.25%,5.99%,45.77%,19.29%,,0.65,0.39%,0.65%,2.60%,1.43%,6.99%,-2.40%,6.51%,-2.97%,59.14%,58.55,2.06%,0.11%,,1.53,1.46,60.76,2234,,5/19/2006
6407,"RYLD","Global X Russell 2000 Covered Call ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,10.75%,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.54%,0.20%,0.42%,5.48%,21.15%,11.58%,,0.21,0.44%,0.76%,0.14%,-0.08%,4.50%,-1.98%,4.52%,-1.98%,27.59%,51.93,0.32%,0.36%,,249.26,0.87,25.20,216098,,4/22/2019
6408,"RYN","Rayonier Inc.","Real Estate","REIT - Specialty","USA",4974.60,66.94,73.78,13.39,5.61,3.14,15.83,47.97,2.99%,193.50%,0.54,-40.60%,-31.94%,-5.90%,5.00%,8.60%,-58.00%,49.00%,139.56,138.14,0.50%,-22.93%,93.00%,6.26%,3.02%,5.59,2.00%,5.10%,2.40%,1.70,1.60,0.78,0.90,21.80%,15.40%,8.70%,-1.61%,-4.37%,-5.34%,8.75%,25.87%,23.04%,0.97,0.77,2.22%,2.08%,-1.51%,-1.08%,6.69%,-5.79%,7.65%,-7.26%,44.31%,45.97,2.70%,0.00%,3.20,746.00,0.82,36.15,609318,35.75,2/17/1994
6409,"RYT","Invesco S&P 500 Equal Weight Technology ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,0.87%,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.77%,2.71%,9.20%,13.37%,41.88%,20.34%,,2.82,0.71%,0.80%,1.99%,4.03%,12.73%,0.49%,9.64%,0.49%,52.52%,65.22,0.98%,0.25%,,24.12,0.87,305.11,21000,,11/7/2006
6410,"RYTM","Rhythm Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",613.35,,,,2044.50,1.85,1.67,,,,-1.36,21.40%,-109.80%,-45.40%,16.10%,,0.10%,,50.21,48.73,0.30%,-87.47%,97.80%,-0.13%,9.03%,11.76,-19.90%,-22.00%,,21.70,21.70,0.00,0.00,54.40%,,,4.09%,-29.82%,-33.86%,-51.68%,-43.83%,-56.37%,1.42,0.97,6.16%,7.19%,-5.55%,-25.50%,-45.02%,-40.34%,12.49%,-70.02%,12.49%,38.38,6.49%,-0.25%,2.60,373.89,0.68,12.97,256036,,10/5/2017
6411,"RYU","Invesco S&P 500 Equal Weight Utilities ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,2.71%,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.77%,2.23%,4.12%,15.83%,16.96%,10.34%,,1.02,0.63%,0.81%,0.38%,2.94%,6.70%,-1.94%,7.51%,-1.94%,22.69%,55.91,-0.11%,0.16%,,7.45,0.46,110.39,3413,,11/7/2006
6412,"RZG","Invesco S&P SmallCap 600 Pure Growth ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.34%,1.96%,4.36%,2.20%,50.35%,20.16%,,1.93,0.56%,0.60%,2.01%,3.04%,7.77%,-0.20%,9.41%,-5.50%,64.06%,58.94,1.72%,0.54%,,1.58,0.32,165.88,507,,3/7/2006
6413,"RZLT","Rezolute, Inc.","Healthcare","Biotechnology","USA",81.37,,,,,2.63,2.54,,,,-2.55,80.80%,-44.70%,33.50%,,,48.50%,,8.35,4.49,46.28%,,28.30%,-9.26%,0.05%,0.03,-79.60%,-93.60%,,9.00,9.00,0.00,0.00,,,,-7.33%,-17.26%,-11.10%,-16.82%,-60.92%,-23.41%,3.73,0.55,4.61%,5.32%,-13.39%,-18.94%,-22.80%,-47.19%,0.92%,-72.59%,56.72%,36.28,-5.42%,-0.31%,1.50,64.52,0.39,9.18,25234,,5/8/2012
6414,"RZV","Invesco S&P SmallCap 600 Pure Value ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.73%,3.48%,-0.72%,13.06%,75.33%,42.57%,,1.95,1.48%,1.87%,3.89%,3.29%,13.35%,-3.53%,11.58%,-5.24%,93.06%,59.05,2.82%,0.67%,,37.39,0.60,94.85,22422,,3/7/2006
6415,"S","SentinelOne, Inc.","Technology","Software - Infrastructure","USA",15961.51,,,,141.88,,44.02,,,,-0.60,-53.60%,,,,,-135.10%,107.80%,245.94,41.64,0.10%,,,,3.61%,0.65,,,38.50%,2.90,2.90,,,55.60%,,,26.54%,28.36%,,,,52.71%,,3.59,7.80%,6.37%,26.00%,31.47%,31.47%,1.36%,62.49%,1.36%,62.49%,75.04,3.84%,2.44%,2.00,2326.92,0.73,64.90,1703922,56.50,6/30/2021
6416,"SA","Seabridge Gold Inc.","Basic Materials","Gold","Canada",1360.96,1114.37,,,,2.55,22.61,,,0.00%,0.02,-20.90%,-4.80%,-4.30%,,,401.60%,,75.74,60.48,28.80%,0.00%,42.10%,0.67%,5.32%,12.09,0.40%,0.40%,,4.80,4.80,0.00,0.00,,,,6.89%,-1.76%,-6.75%,5.94%,-2.57%,-15.38%,0.85,0.55,3.11%,2.97%,2.47%,1.84%,-2.70%,-7.18%,7.60%,-22.00%,15.93%,55.49,3.06%,0.64%,2.00,266.14,1.22,17.83,324564,,5/1/2003
6417,"SABR","Sabre Corporation","Technology","Information Technology Services","USA",3494.43,,,,2.61,,3.11,,,,-3.69,-862.60%,80.60%,-49.10%,,-14.70%,51.00%,405.70%,319.75,319.25,1.00%,-6.64%,,1.53%,18.67%,9.78,-19.10%,-595.50%,-19.30%,2.40,2.40,,,60.70%,-64.00%,-85.20%,18.24%,-6.08%,-18.56%,-21.88%,60.91%,-6.16%,2.25,0.53,5.25%,4.87%,3.49%,-3.79%,-12.00%,-21.10%,25.12%,-33.18%,105.09%,52.34,3.01%,1.11%,2.80,6094.60,1.11,11.28,6748315,12.50,4/17/2014
6418,"SACH","Sachem Capital Corp.","Real Estate","REIT - Mortgage","USA",135.08,11.86,8.93,,6.11,0.81,2.17,225.14,10.04%,119.00%,0.40,27.40%,33.75%,15.20%,,46.00%,-0.70%,51.20%,24.85,21.46,6.10%,0.10%,15.40%,64.16%,0.20%,0.16,4.00%,9.30%,4.10%,,,0.75,0.99,62.50%,42.10%,41.60%,3.02%,-4.97%,-7.36%,3.46%,39.36%,14.90%,1.38,0.12,2.17%,2.32%,-1.91%,-6.21%,-0.33%,-13.87%,8.64%,-15.85%,41.84%,41.40,0.84%,-0.63%,1.30,266.42,0.27,4.78,71413,6.50,2/10/2017
6419,"SAFE","Safehold Inc.","Real Estate","REIT - Diversified","USA",4641.50,76.85,51.97,2.08,28.03,3.36,136.92,,0.76%,56.50%,1.16,31.00%,28.36%,31.80%,36.90%,53.00%,12.80%,18.20%,53.31,17.83,66.30%,0.23%,34.40%,-7.20%,6.39%,10.40,1.90%,4.50%,3.90%,,,1.34,1.34,98.50%,76.70%,36.90%,-0.35%,-1.51%,27.50%,16.97%,66.04%,23.30%,-0.45,2.27,2.29%,2.54%,-0.84%,4.57%,18.18%,-6.20%,18.71%,-6.20%,71.69%,54.66,2.54%,0.16%,2.20,109.63,1.13,89.38,123802,99.13,6/22/2017
6420,"SAFM","Sanderson Farms, Inc.","Consumer Defensive","Packaged Foods","USA",4314.43,14.51,16.09,,1.00,2.55,17.58,21.89,0.91%,14.00%,13.36,-142.60%,-22.29%,-16.10%,,4.90%,401.70%,41.40%,22.02,20.14,0.60%,-2.38%,82.30%,0.19%,3.53%,2.09,14.00%,18.40%,-1.20%,2.90,1.70,0.00,0.00,15.60%,8.50%,6.40%,0.69%,4.36%,19.09%,23.37%,57.92%,46.61%,0.68,2.62,0.86%,1.21%,1.37%,4.20%,20.94%,-1.74%,24.77%,-1.74%,71.93%,61.37,0.11%,0.20%,2.80,339.98,0.73,193.82,247903,188.50,5/19/1987
6421,"SAFT","Safety Insurance Group, Inc.","Financial","Insurance - Property & Casualty","USA",1211.16,7.23,18.88,0.48,1.37,1.35,14.70,14.63,4.33%,31.10%,11.48,42.20%,-26.67%,64.00%,15.00%,1.10%,-10.40%,4.20%,14.98,14.22,1.60%,-3.69%,79.90%,-0.53%,1.29%,3.18,8.30%,19.50%,14.40%,,,0.03,0.03,,22.80%,19.50%,0.34%,9.49%,-2.40%,2.18%,11.07%,6.64%,0.29,1.32,1.73%,1.61%,3.11%,5.74%,3.47%,-0.17%,11.58%,-5.58%,24.60%,64.41,2.45%,0.32%,,57.61,1.00,83.07,57652,,11/22/2002
6422,"SAGE","Sage Therapeutics, Inc.","Healthcare","Biotechnology","USA",2524.04,3.79,,0.09,2.27,1.36,1.32,3.56,,0.00%,11.84,185.50%,17.30%,39.90%,41.10%,,30.30%,45.50%,58.58,51.54,1.10%,9.19%,87.30%,-4.96%,5.04%,2.77,38.10%,40.00%,28.80%,27.70,27.70,0.00,0.00,99.90%,59.40%,59.80%,6.81%,1.61%,-35.57%,-48.63%,-3.71%,-48.17%,1.85,1.90,3.58%,4.51%,5.03%,-7.06%,-36.33%,-24.87%,12.75%,-54.42%,12.75%,50.60,3.72%,0.72%,2.20,938.42,0.59,44.84,555296,,7/18/2014
6423,"SAH","Sonic Automotive, Inc.","Consumer Cyclical","Auto & Truck Dealerships","USA",2077.12,7.73,6.80,14.06,0.18,2.23,8.67,,0.94%,6.20%,6.58,-136.10%,2.55%,-21.90%,0.55%,0.30%,269.00%,58.70%,41.58,22.05,9.30%,-7.84%,81.20%,0.60%,16.19%,13.33,7.80%,33.90%,0.60%,1.10,0.40,0.74,1.95,14.60%,4.00%,2.50%,1.21%,-4.86%,5.45%,6.96%,18.00%,31.86%,2.58,1.95,2.56%,3.97%,-1.67%,4.50%,8.75%,-12.31%,20.15%,-12.31%,49.37%,51.71,2.35%,-0.20%,2.10,267.73,1.03,50.86,276204,65.83,11/11/1997
6424,"SAIA","Saia, Inc.","Industrials","Trucking","USA",6211.94,35.31,25.85,1.18,3.09,5.95,117.43,52.38,,0.00%,6.81,20.90%,16.02%,19.20%,29.90%,8.30%,118.50%,36.60%,26.33,26.09,0.30%,-7.81%,,0.03%,4.04%,4.15,11.40%,18.40%,13.80%,1.20,1.20,0.04,0.06,74.30%,11.80%,9.00%,-3.59%,8.44%,4.45%,14.53%,77.59%,32.96%,1.23,8.86,4.18%,3.47%,-0.79%,8.89%,14.28%,-7.23%,28.54%,-7.23%,105.35%,54.12,3.17%,-1.22%,2.50,253.74,24.27,240.40,6159283,242.67,9/11/2002
6425,"SAIC","Science Applications International Corporation","Technology","Information Technology Services","USA",4904.75,19.60,11.94,3.70,0.68,3.12,18.79,11.05,1.75%,33.90%,4.32,-7.00%,9.05%,7.60%,5.30%,10.30%,124.20%,6.90%,58.10,57.54,0.50%,1.05%,78.10%,-0.10%,1.43%,2.54,4.30%,16.80%,8.10%,1.00,,1.52,1.58,11.50%,6.20%,3.50%,1.27%,-3.88%,-5.70%,-5.59%,1.77%,-10.46%,0.90,1.37,1.09%,1.82%,1.12%,-2.46%,-6.80%,-10.16%,4.22%,-18.48%,16.98%,49.18,-0.31%,0.45%,2.20,324.98,0.64,84.74,206943,101.22,9/16/2013
6426,"SAIL","SailPoint Technologies Holdings, Inc.","Technology","Software - Infrastructure","USA",4327.42,,,,11.08,11.31,10.62,655.67,,,-0.41,-24.40%,77.80%,30.60%,15.00%,30.80%,-645.20%,10.80%,92.46,90.76,1.80%,-21.47%,,2.95%,9.32%,10.00,-3.60%,-8.70%,0.70%,1.00,1.00,0.00,0.97,75.50%,-8.80%,-9.60%,12.90%,-3.15%,4.56%,-19.48%,27.42%,-8.62%,1.87,1.48,3.45%,3.02%,4.58%,-0.32%,-3.86%,-10.01%,15.01%,-24.21%,35.66%,58.43,4.02%,0.45%,1.70,845.45,4.16,48.65,3516321,64.64,11/17/2017
6427,"SAL","Salisbury Bancorp, Inc.","Financial","Banks - Regional","USA",136.83,8.61,8.06,,3.15,1.03,0.75,11.80,2.48%,20.80%,5.61,6.80%,1.35%,6.80%,,4.60%,-9.90%,-51.20%,2.81,2.61,5.60%,0.00%,23.40%,-0.45%,0.81%,1.53,1.20%,12.50%,22.40%,,,0.20,0.20,,89.80%,36.30%,-0.86%,-1.73%,4.18%,18.48%,33.31%,29.73%,0.83,1.16,2.10%,2.16%,-1.86%,-1.10%,10.53%,-8.77%,4.81%,-8.77%,59.47%,46.10,0.75%,0.50%,1.00,13.71,0.39,48.35,5281,59.00,8/24/1998
6428,"SALM","Salem Media Group, Inc.","Communication Services","Broadcasting","USA",75.20,12.29,14.56,1.76,0.30,0.55,3.78,5.37,,0.00%,0.23,-92.90%,-40.00%,-46.30%,7.00%,-2.30%,187.90%,20.60%,26.87,11.21,0.20%,-35.91%,16.00%,-0.09%,4.37%,1.67,1.20%,4.60%,-10.70%,1.20,1.20,1.63,1.63,21.20%,8.50%,2.50%,20.85%,29.68%,41.29%,2.90%,178.43%,173.08%,1.49,0.20,9.13%,8.15%,15.40%,18.70%,35.28%,-21.11%,48.68%,-28.01%,262.80%,60.83,0.35%,1.07%,1.50,294.52,0.64,2.84,189195,4.38,7/1/1999
6429,"SAM","The Boston Beer Company, Inc.","Consumer Defensive","Beverages - Brewers","USA",7196.85,31.33,21.88,1.08,3.42,6.63,69.87,423.34,,0.00%,18.68,73.10%,30.74%,15.00%,29.04%,12.60%,-20.00%,-23.00%,12.28,9.34,1.60%,-34.44%,89.00%,1.35%,9.06%,2.36,16.60%,23.80%,18.70%,1.60,0.80,0.00,0.00,46.90%,14.30%,11.30%,-0.51%,-17.07%,-44.70%,-46.54%,-34.20%,-41.15%,0.74,31.03,3.73%,3.58%,-8.43%,-28.02%,-41.33%,-44.75%,4.09%,-56.66%,4.09%,24.25,-0.15%,-0.03%,2.50,359.10,0.72,585.11,258922,984.47,11/21/1995
6430,"SAMG","Silvercrest Asset Management Group Inc.","Financial","Asset Management","USA",233.46,15.95,8.55,1.28,1.95,2.14,4.36,8.88,3.93%,62.60%,1.02,6.60%,12.07%,9.10%,12.50%,7.50%,569.50%,37.90%,9.66,8.20,0.40%,0.00%,75.90%,1.05%,1.71%,1.87,4.90%,13.80%,20.20%,,,0.15,0.15,,17.80%,8.20%,5.10%,3.56%,2.26%,10.15%,31.50%,17.21%,0.75,0.57,3.73%,3.69%,0.38%,3.54%,9.68%,-6.06%,14.65%,-7.81%,73.01%,54.26,1.37%,-0.56%,1.50,74.84,0.21,16.28,15506,21.00,6/27/2013
6431,"SAN","Banco Santander, S.A.","Financial","Banks - Diversified","Spain",65268.12,9.74,8.02,,1.29,0.65,0.16,,0.80%,7.20%,0.39,-232.90%,17.50%,-27.50%,-13.48%,-4.40%,118.60%,-1.00%,17312.50,17138.13,21.00%,0.00%,1.90%,5.93%,0.08%,2.67,0.40%,6.90%,4.40%,,,2.85,2.85,,53.00%,13.20%,3.29%,-0.26%,-10.45%,6.80%,79.00%,23.61%,1.30,0.09,1.97%,1.88%,0.36%,-0.21%,6.44%,-9.37%,10.88%,-13.93%,124.26%,51.07,1.62%,-0.54%,4.00,4958.26,0.47,3.77,2319332,2.29,7/30/1987
6432,"SANA","Sana Biotechnology, Inc.","Healthcare","Biotechnology","USA",4285.87,,,,,4.81,5.03,,,,,-118.20%,-1.40%,,,,140.20%,,179.90,164.80,12.11%,0.00%,74.60%,4.63%,3.86%,12.11,,,,20.10,20.10,0.00,0.00,,,,7.73%,41.34%,15.59%,-27.12%,,-30.94%,,1.49,7.91%,7.51%,19.43%,24.40%,-0.80%,-1.58%,50.65%,-45.65%,50.65%,66.72,6.27%,0.00%,2.20,524.46,2.14,24.24,1123375,37.50,2/4/2021
6433,"SAND","Sandstorm Gold Ltd.","Basic Materials","Gold","Canada",1229.68,42.13,79.00,,11.97,1.97,,,,,0.15,40.00%,14.30%,1.37%,,,,45.30%,194.57,191.92,1.66%,0.00%,46.38%,,2.94%,3.87,,,,,,,,,,,1.61%,-19.18%,-27.44%,4.64%,-28.43%,-11.85%,,0.22,2.79%,3.04%,-8.91%,-15.50%,-14.48%,-28.91%,3.20%,-34.64%,6.04%,33.25,2.76%,-0.49%,2.20,1461.26,2.41,6.32,3517130,6.35,5/29/2009
6434,"SANM","Sanmina Corporation","Technology","Electronic Components","USA",2479.52,10.18,9.52,,0.35,1.42,,9.10,,0.00%,3.92,0.00%,4.31%,-14.80%,-1.50%,1.80%,170.40%,0.20%,65.43,63.63,0.80%,-4.49%,98.70%,0.86%,3.26%,7.02,6.90%,15.30%,8.40%,1.90,1.40,0.17,0.18,8.20%,4.20%,3.80%,7.32%,4.78%,-5.32%,8.85%,41.94%,25.02%,1.13,0.87,2.16%,2.14%,4.84%,4.69%,6.49%,-0.94%,13.72%,-8.05%,67.52%,65.41,4.76%,-0.08%,2.20,295.48,1.41,39.87,416097,50.67,4/14/1993
6435,"SANW","S&W Seed Company","Consumer Defensive","Farm Products","USA",102.99,,,,1.18,1.45,30.29,,,,-0.66,-90.90%,42.40%,-19.00%,15.00%,-0.40%,46.20%,11.30%,34.95,15.45,1.20%,-0.83%,72.30%,3.17%,0.40%,1.74,-14.20%,-30.10%,-13.90%,1.40,0.40,0.16,0.68,15.20%,-22.30%,-25.60%,8.89%,-14.04%,-17.42%,-18.33%,20.99%,0.34%,0.67,0.13,5.34%,4.11%,-5.67%,-12.78%,-13.59%,-25.19%,8.89%,-32.57%,36.74%,40.65,4.26%,0.53%,2.00,35.04,1.23,2.94,42952,,6/14/2010
6436,"SAP","SAP SE","Technology","Software - Application","Germany",181320.91,25.48,24.34,3.17,5.70,4.58,17.85,23.64,1.52%,24.30%,5.84,56.50%,-7.51%,11.20%,8.05%,5.60%,56.30%,-1.10%,1180.00,1108.27,25.50%,0.00%,4.50%,-2.19%,0.25%,4.81,9.50%,18.70%,10.40%,1.10,1.10,0.35,0.47,72.70%,22.40%,21.60%,0.60%,3.03%,6.28%,19.53%,-10.33%,14.06%,1.04,1.73,0.86%,0.95%,1.22%,2.84%,11.23%,-1.27%,9.28%,-12.16%,42.13%,57.68,0.79%,0.29%,,570.98,0.59,148.72,338143,,5/16/1996
6437,"SAR","Saratoga Investment Corp.","Financial","Asset Management","USA",317.03,5.53,13.08,,5.18,1.01,15.85,,6.09%,32.50%,5.23,-77.90%,-35.90%,-8.70%,,13.90%,193.30%,26.30%,11.17,7.94,6.50%,0.00%,21.10%,-3.54%,0.72%,1.39,9.50%,19.10%,3.30%,,,1.19,1.19,36.40%,27.10%,95.60%,9.06%,5.94%,13.11%,24.52%,63.74%,38.61%,1.74,0.67,2.97%,2.29%,7.40%,7.23%,18.82%,1.05%,12.54%,1.05%,79.50%,66.61,1.23%,0.74%,1.50,40.99,1.07,28.90,43748,29.19,3/23/2007
6438,"SASR","Sandy Spring Bancorp, Inc.","Financial","Banks - Regional","USA",2018.00,9.07,11.84,0.97,4.45,1.34,3.20,17.66,2.88%,25.20%,4.90,-32.90%,-23.64%,3.50%,9.30%,21.80%,488.30%,-0.10%,47.29,45.88,2.70%,-0.29%,67.40%,0.75%,1.51%,4.78,1.80%,15.60%,14.70%,,,0.15,0.15,,98.40%,51.10%,4.54%,5.59%,-4.39%,15.50%,81.83%,37.99%,1.16,1.18,2.40%,2.56%,3.47%,3.41%,11.17%,-5.11%,11.47%,-7.87%,110.41%,58.32,3.49%,0.44%,2.20,144.44,1.04,44.42,150885,50.00,4/17/1996
6439,"SATS","EchoStar Corporation","Technology","Communication Equipment","USA",2297.71,17.86,40.15,3.57,1.18,0.70,1.47,18.64,,0.00%,1.51,61.20%,-60.81%,-18.90%,5.00%,0.40%,452.60%,8.80%,90.69,38.94,0.80%,3.02%,99.00%,-0.31%,18.58%,12.06,2.10%,4.00%,1.50%,3.50,3.40,0.43,0.43,61.40%,9.60%,7.30%,11.51%,21.13%,1.70%,16.02%,-9.02%,27.14%,0.73,0.79,2.99%,3.33%,8.45%,10.68%,10.88%,-2.14%,26.36%,-9.81%,36.41%,66.47,3.86%,0.39%,2.30,600.23,1.24,26.94,744196,40.00,12/31/2007
6440,"SAVA","Cassava Sciences, Inc.","Healthcare","Biotechnology","USA",2834.74,,,,,8.43,10.19,,,,-0.37,8.80%,31.10%,35.40%,,,-179.80%,,39.95,37.42,4.40%,0.00%,28.10%,1.52%,14.44%,1.06,-7.40%,-7.50%,,60.30,60.30,0.00,0.00,,,,-43.94%,-43.55%,8.20%,16.54%,1812.79%,755.43%,1.06,16.90,20.58%,15.36%,-41.78%,-40.23%,15.28%,-60.08%,-10.25%,-60.08%,1998.56%,34.16,13.97%,-27.75%,2.20,5089.95,8.61,58.34,43808502,,7/14/2000
6441,"SAVE","Spirit Airlines, Inc.","Industrials","Airlines","USA",2653.81,,16.08,,1.19,1.20,1.35,22.13,,,-6.57,-217.10%,165.60%,-27.00%,,-3.30%,-29.40%,520.40%,105.26,97.46,0.50%,-0.34%,64.10%,0.17%,6.24%,1.54,-7.70%,-29.40%,-6.50%,1.50,1.50,1.38,1.48,2.70%,-27.00%,-29.60%,8.37%,-12.28%,-30.38%,-31.21%,35.77%,1.68%,1.71,1.05,3.30%,4.11%,-1.25%,-11.09%,-18.38%,-28.21%,9.54%,-39.02%,65.13%,43.84,1.51%,0.04%,2.50,3957.71,0.65,24.86,2588966,39.10,5/26/2011
6442,"SB","Safe Bulkers, Inc.","Industrials","Marine Shipping","Monaco",468.40,8.46,3.63,0.60,1.89,0.83,4.07,10.87,,201.90%,0.49,-677.80%,-3.68%,19.80%,14.00%,9.30%,265.50%,68.90%,109.70,63.70,67.90%,0.00%,27.80%,92.91%,1.98%,0.83,4.80%,11.00%,1.00%,2.60,,0.81,0.86,64.50%,35.30%,21.30%,17.70%,23.60%,13.55%,47.54%,284.40%,222.31%,0.83,0.20,4.44%,5.30%,19.66%,17.88%,54.17%,-5.20%,40.60%,-6.05%,408.99%,70.23,6.35%,0.51%,2.50,1522.56,0.97,4.19,1483767,5.00,5/29/2008
6443,"SBAC","SBA Communications Corporation","Real Estate","REIT - Specialty","USA",38394.96,149.76,89.28,,17.59,,,46.57,0.66%,85.50%,2.36,-83.40%,30.43%,16.60%,,4.90%,583.20%,13.50%,109.41,108.38,0.40%,-26.21%,97.40%,0.86%,1.73%,3.35,2.80%,-5.60%,10.50%,0.80,0.80,,,76.40%,31.30%,12.30%,-2.58%,4.25%,18.35%,42.30%,15.33%,25.06%,0.20,6.10,1.34%,1.88%,0.67%,4.67%,19.75%,-3.13%,12.17%,-3.13%,51.51%,56.71,0.73%,-0.06%,1.90,557.95,1.45,352.83,806296,364.35,6/16/1999
6444,"SBB","ProShares Short SmallCap600","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.12%,-2.63%,-1.78%,-7.46%,-39.06%,-22.34%,,0.21,0.34%,0.46%,-2.90%,-3.04%,-10.64%,-8.83%,0.58%,-44.31%,1.43%,40.26,-0.64%,-2.33%,,2.63,1.68,17.04,4438,,1/25/2007
